DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:10:27 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,0.62,2.74,-0.02,-0.12,107,8.74,110.6,9.19,-195.2,0.003,0.002,0.002
6/19/2020,11:10:27 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,0.78,3.35,-0.02,-0.13,107,8.75,110.7,9.19,-195.3,0.003,0.002,0.001
6/19/2020,11:10:27 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,4.92,19.72,-0.03,-0.13,107.1,8.76,110.8,9.19,-195.3,0.003,0.002,0.003
6/19/2020,11:10:27 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,4.49,18.01,-0.04,-0.14,107.2,8.76,110.8,9.19,-195.4,0.003,0.002,0.001
6/19/2020,11:10:28 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,10.04,39.93,-0.04,-0.13,107.2,8.76,110.9,9.19,-195.5,0.003,0.002,0.001
6/19/2020,11:10:28 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,2.32,9.46,-0.04,-0.13,107.3,8.77,110.9,9.19,-195.5,0.003,0.002,0.002
6/19/2020,11:10:28 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,3.57,14.4,-0.03,-0.13,107.3,8.77,111,9.19,-195.5,0.003,0.002,0.003
6/19/2020,11:10:28 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,3.67,14.79,-0.03,-0.13,107.4,8.78,111.1,9.19,-195.6,0.003,0.002,0.003
6/19/2020,11:10:29 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,1.05,4.43,-0.03,-0.13,107.4,8.78,111.1,9.2,-195.7,0.003,0.002,0.002
6/19/2020,11:10:29 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,1.58,6.54,-0.04,-0.14,107.5,8.79,111.2,9.2,-195.7,0.003,0.002,0.008
6/19/2020,11:10:29 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,1.58,6.54,-0.05,-0.14,107.5,8.79,111.2,9.2,-195.8,0.003,0.002,0.012
6/19/2020,11:10:29 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,1.58,6.54,-0.06,-0.15,107.6,8.8,111.3,9.2,-195.8,0.003,0.002,0.021
6/19/2020,11:10:30 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,0.53,2.39,-0.07,-0.16,107.6,8.8,111.3,9.2,-195.8,0.003,0.002,0.028
6/19/2020,11:10:30 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,1.47,6.09,-0.08,-0.17,107.7,8.8,111.4,9.2,-195.9,0.004,0.003,0.035
6/19/2020,11:10:30 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,0.15,0.87,-0.09,-0.17,107.7,8.81,111.4,9.2,-195.9,0.004,0.003,0.059
6/19/2020,11:10:30 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,0.8,3.45,-0.1,-0.18,107.8,8.81,111.5,9.2,-196,0.005,0.003,0.077
6/19/2020,11:10:31 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,274.9,179,78,-3,-3,0.83,3.56,-0.11,-0.18,107.8,8.82,111.5,9.2,-196,0.005,0.004,0.091
6/19/2020,11:10:31 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.2,0.13,275,179,77.9,-3,-3,1.31,5.47,-0.12,-0.19,107.8,8.82,111.6,9.2,-196.1,0.006,0.004,0.107
6/19/2020,11:10:31 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.3,0.13,275,179,77.9,-3,-3,6.59,26.31,-0.13,-0.2,107.9,8.82,111.6,9.2,-196.1,0.008,0.006,0.136
6/19/2020,11:10:31 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.3,0.13,275,179,77.9,-3,-3,0.14,0.85,-0.13,-0.19,107.9,8.83,111.6,9.2,-196.2,0.009,0.007,0.148
6/19/2020,11:10:32 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.3,0.13,275.1,179,77.9,-3,-3,0.43,1.99,-0.14,-0.2,107.9,8.83,111.7,9.2,-196.2,0.011,0.008,0.161
6/19/2020,11:10:32 AM,B3,,0.00000 °,0.00000 °,734.7,278,275.4,0.13,275.1,179,77.9,-3,-3,0.32,1.56,-0.15,-0.21,107.9,8.83,111.7,9.21,-196.2,0.013,0.009,0.188
6/19/2020,11:10:32 AM,B3,,0.00000 °,0.00000 °,734.9,278,275.4,0.13,275.2,179,77.8,-3,-3,0.37,1.75,-0.15,-0.21,108,8.84,111.7,9.21,-196.3,0.015,0.011,0.205
6/19/2020,11:10:32 AM,B3,,0.00000 °,0.00000 °,734.9,277.9,275.5,0.13,275.2,179,77.8,-3,-3,0.25,1.29,-0.17,-0.22,108,8.84,111.7,9.21,-196.3,0.017,0.012,0.219
6/19/2020,11:10:33 AM,B3,,0.00000 °,0.00000 °,734.9,277.9,275.6,0.13,275.3,179,77.8,-3,-3,0.37,1.74,-0.18,-0.23,108,8.84,111.7,9.21,-196.4,0.02,0.014,0.252
6/19/2020,11:10:33 AM,B3,,0.00000 °,0.00000 °,734.9,277.9,275.6,0.13,275.4,179,77.8,-3,-3,0.37,1.74,-0.19,-0.24,108.1,8.85,111.8,9.21,-196.4,0.022,0.016,0.268
6/19/2020,11:10:33 AM,B3,,0.00000 °,0.00000 °,734.8,277.9,275.7,0.13,275.5,179,77.8,-3,-3,0.37,1.74,-0.19,-0.24,108.1,8.85,111.8,9.21,-196.5,0.024,0.017,0.279
6/19/2020,11:10:33 AM,B3,,0.00000 °,0.00000 °,734.8,277.9,275.8,0.13,275.5,179,77.7,-3,-3,0.37,1.74,-0.2,-0.24,108.1,8.86,111.8,9.21,-196.5,0.029,0.02,0.309
6/19/2020,11:10:34 AM,B3,,0.00000 °,0.00000 °,734.8,277.9,275.8,0.13,275.6,179,77.7,-3,-3,0.38,1.77,-0.2,-0.24,108.1,8.86,111.8,9.21,-196.5,0.031,0.022,0.326
6/19/2020,11:10:34 AM,B3,,0.00000 °,0.00000 °,734.8,277.9,275.8,0.13,275.6,179,77.7,-3,-3,0.38,1.8,-0.21,-0.25,108.1,8.86,111.9,9.21,-196.6,0.034,0.024,0.339
6/19/2020,11:10:34 AM,B3,,0.00000 °,0.00000 °,734.7,277.9,275.9,0.13,275.7,179,77.6,-2.9,-2.9,0.4,1.86,-0.23,-0.26,108.2,8.87,111.9,9.21,-196.6,0.036,0.026,0.353
6/19/2020,11:10:34 AM,B3,,0.00000 °,0.00000 °,734.7,277.8,276,0.13,275.8,179,77.6,-2.9,-2.9,0.42,1.92,-0.24,-0.26,108.2,8.87,111.9,9.21,-196.6,0.042,0.029,0.383
6/19/2020,11:10:35 AM,B3,,0.00000 °,0.00000 °,734.7,277.8,276,0.13,275.9,179,77.6,-2.9,-2.9,0.42,1.92,-0.24,-0.27,108.2,8.88,111.9,9.21,-196.7,0.045,0.032,0.399
6/19/2020,11:10:35 AM,B3,,0.00000 °,0.00000 °,734.7,277.8,276.1,0.13,275.9,179,77.6,-2.9,-2.9,0.42,1.96,-0.25,-0.27,108.2,8.88,111.9,9.21,-196.7,0.048,0.034,0.413
6/19/2020,11:10:35 AM,B3,,0.00000 °,0.00000 °,734.8,277.8,276.2,0.13,276,180,77.6,-2.9,-2.9,0.44,2.02,-0.25,-0.27,108.2,8.88,111.9,9.22,-196.8,0.054,0.038,0.446
6/19/2020,11:10:35 AM,B3,,0.00000 °,0.00000 °,734.8,277.8,276.2,0.13,276,180,77.5,-2.9,-2.9,0.45,2.07,-0.26,-0.28,108.2,8.89,112,9.22,-196.8,0.058,0.041,0.464
6/19/2020,11:10:36 AM,B3,,0.00000 °,0.00000 °,734.8,277.7,276.2,0.13,276.1,180,77.5,-2.9,-2.9,0.47,2.15,-0.25,-0.27,108.2,8.89,112,9.22,-196.8,0.061,0.043,0.48
6/19/2020,11:10:36 AM,B3,,0.00000 °,0.00000 °,734.8,277.7,276.3,0.13,276.1,180,77.5,-2.9,-2.9,0.49,2.23,-0.25,-0.27,108.2,8.89,112,9.22,-196.8,0.069,0.048,0.511
6/19/2020,11:10:36 AM,B3,,0.00000 °,0.00000 °,734.8,277.7,276.3,0.13,276.2,180,77.4,-2.9,-2.9,0.5,2.26,-0.26,-0.28,108.3,8.89,112,9.22,-196.8,0.072,0.051,0.526
6/19/2020,11:10:36 AM,B3,,0.00000 °,0.00000 °,734.8,277.7,276.4,0.13,276.3,180,77.4,-2.9,-2.9,0.5,2.27,-0.26,-0.28,108.3,8.9,112,9.22,-196.9,0.076,0.054,0.537
6/19/2020,11:10:37 AM,B3,,0.00000 °,0.00000 °,734.8,277.7,276.5,0.13,276.3,180,77.4,-2.9,-2.9,0.51,2.3,-0.27,-0.29,108.4,8.91,112.1,9.22,-196.9,0.081,0.057,0.551
6/19/2020,11:10:37 AM,B3,,0.00000 °,0.00000 °,734.8,277.6,276.5,0.13,276.4,180,77.4,-2.9,-2.9,0.51,2.29,-0.28,-0.29,108.4,8.92,112.1,9.22,-196.9,0.089,0.063,0.569
6/19/2020,11:10:37 AM,B3,,0.00000 °,0.00000 °,734.7,277.6,276.6,0.13,276.4,180,77.4,-2.9,-2.9,0.54,2.4,-0.28,-0.29,108.5,8.92,112.2,9.22,-196.9,0.093,0.066,0.573
6/19/2020,11:12:47 AM,B4,,0.00000 °,0.00000 °,734.9,275,273.8,0.13,273.6,178,77.4,-2.9,-2.9,0.29,1.42,0.13,-0.03,104.1,8.56,107.6,9.1,-190.1,0.001,0.001,0.001
6/19/2020,11:12:47 AM,B4,,0.00000 °,0.00000 °,734.8,275,273.9,0.13,273.7,178,77.4,-2.9,-2.9,0.28,1.38,0.1,-0.05,104.9,8.63,108.5,9.11,-190.3,0.001,0.001,0.003
6/19/2020,11:12:47 AM,B4,,0.00000 °,0.00000 °,734.8,275,273.9,0.13,273.8,178,77.4,-2.9,-2.9,0.28,1.38,0.1,-0.05,104.9,8.63,108.5,9.11,-190.3,0.001,0.001,0.001
6/19/2020,11:12:47 AM,B4,,0.00000 °,0.00000 °,734.8,275,273.9,0.13,273.8,178,77.4,-2.9,-2.9,0.28,1.39,0.09,-0.05,105.2,8.65,108.8,9.11,-190.4,0.001,0.001,0.001
6/19/2020,11:12:48 AM,B4,,0.00000 °,0.00000 °,734.9,275,273.9,0.13,273.7,178,77.4,-2.9,-2.9,0.28,1.38,0.08,-0.06,105.3,8.66,108.9,9.11,-190.5,0.001,0.001,0.001
6/19/2020,11:12:48 AM,B4,,0.00000 °,0.00000 °,734.9,275,273.9,0.13,273.7,178,77.4,-2.9,-2.9,0.28,1.39,0.07,-0.06,105.3,8.66,108.9,9.11,-190.5,0.001,0.001,0.001
6/19/2020,11:12:48 AM,B4,,0.00000 °,0.00000 °,734.9,274.9,273.9,0.13,273.7,178,77.4,-2.9,-2.9,0.28,1.38,0.06,-0.08,105.5,8.68,109.1,9.11,-190.6,0.001,0.001,0
6/19/2020,11:12:48 AM,B4,,0.00000 °,0.00000 °,734.9,274.9,273.8,0.13,273.7,178,77.4,-2.9,-2.9,0.28,1.38,0.04,-0.08,105.8,8.7,109.4,9.11,-190.7,0.001,0.001,0.001
6/19/2020,11:12:49 AM,B4,,0.00000 °,0.00000 °,734.9,274.9,273.8,0.13,273.7,178,77.3,-2.9,-2.9,0.28,1.39,0.04,-0.09,106,8.72,109.6,9.11,-190.8,0.001,0.001,0.004
6/19/2020,11:12:49 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.8,0.13,273.7,178,77.3,-2.9,-2.9,0.28,1.39,0.02,-0.1,106.2,8.74,109.8,9.12,-190.9,0.001,0.001,0.003
6/19/2020,11:12:49 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.9,0.13,273.8,178,77.3,-2.9,-2.9,0.28,1.4,0,-0.11,106.3,8.74,109.9,9.12,-190.9,0.001,0.001,0.003
6/19/2020,11:12:49 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.9,0.13,273.8,178,77.3,-2.9,-2.9,0.28,1.4,0,-0.11,106.4,8.76,110.1,9.12,-191.1,0.001,0.001,0.003
6/19/2020,11:12:50 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.9,0.13,273.8,178,77.3,-2.9,-2.9,0.28,1.39,-0.01,-0.12,106.6,8.77,110.2,9.12,-191.2,0.001,0.001,0.001
6/19/2020,11:12:50 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.9,0.13,273.8,178,77.3,-2.9,-2.9,0.28,1.38,-0.02,-0.13,106.7,8.78,110.4,9.12,-191.2,0.001,0.001,0.002
6/19/2020,11:12:50 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.9,0.13,273.8,178,77.3,-2.9,-2.9,0.28,1.38,-0.04,-0.14,106.8,8.79,110.5,9.12,-191.4,0.001,0.001,0.003
6/19/2020,11:12:50 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,273.9,0.13,273.8,178,77.3,-2.9,-2.9,0.27,1.37,-0.05,-0.15,107,8.8,110.6,9.13,-191.4,0.001,0.001,0.002
6/19/2020,11:12:51 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,273.9,0.13,273.9,178,77.3,-2.9,-2.9,0.27,1.35,-0.06,-0.15,107.1,8.82,110.8,9.13,-191.5,0.001,0.001,0.003
6/19/2020,11:12:51 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274,0.13,273.9,178,77.3,-2.9,-2.9,0.27,1.36,-0.07,-0.16,107.1,8.82,110.8,9.13,-191.6,0.001,0.001,0.003
6/19/2020,11:12:51 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274,0.13,273.9,178,77.3,-2.9,-2.9,0.27,1.36,-0.09,-0.17,107.3,8.83,110.9,9.13,-191.7,0.002,0.001,0.004
6/19/2020,11:12:51 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274,0.13,273.9,178,77.3,-2.9,-2.9,0.27,1.37,-0.11,-0.18,107.4,8.84,111.1,9.13,-191.8,0.002,0.001,0.003
6/19/2020,11:12:52 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274,0.13,273.9,178,77.2,-2.9,-2.9,0.28,1.37,-0.1,-0.18,107.5,8.85,111.2,9.13,-191.8,0.002,0.001,0.009
6/19/2020,11:12:52 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274,0.13,274,178,77.2,-2.9,-2.9,0.28,1.37,-0.11,-0.18,107.6,8.86,111.3,9.13,-191.9,0.002,0.001,0.017
6/19/2020,11:12:52 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.1,0.13,274,178,77.2,-2.9,-2.9,0.28,1.39,-0.13,-0.2,107.7,8.87,111.4,9.14,-192,0.002,0.001,0.019
6/19/2020,11:12:52 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.1,0.13,274,178,77.2,-2.9,-2.9,0.29,1.44,-0.14,-0.2,107.8,8.88,111.5,9.14,-192.1,0.002,0.001,0.024
6/19/2020,11:12:53 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.1,0.13,274,178,77.2,-2.9,-2.9,0.29,1.43,-0.14,-0.2,107.9,8.89,111.6,9.14,-192.2,0.003,0.002,0.04
6/19/2020,11:12:53 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.1,0.13,274.1,178,77.2,-2.9,-2.9,0.29,1.42,-0.15,-0.21,107.9,8.89,111.6,9.14,-192.2,0.003,0.002,0.052
6/19/2020,11:12:53 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.28,1.41,-0.17,-0.22,108,8.9,111.7,9.14,-192.4,0.003,0.002,0.068
6/19/2020,11:12:53 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.2,0.13,274.2,178,77.2,-2.9,-2.9,0.28,1.4,-0.18,-0.23,108.1,8.91,111.8,9.14,-192.4,0.005,0.003,0.1
6/19/2020,11:12:54 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.3,0.13,274.2,178,77.1,-2.9,-2.9,0.29,1.42,-0.19,-0.23,108.2,8.92,111.9,9.14,-192.5,0.006,0.004,0.113
6/19/2020,11:12:54 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.3,0.13,274.3,178,77.1,-2.9,-2.9,0.29,1.42,-0.19,-0.24,108.3,8.93,112,9.15,-192.5,0.007,0.005,0.12
6/19/2020,11:12:54 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.3,0.13,274.3,178,77.1,-2.9,-2.9,0.28,1.4,-0.22,-0.25,108.5,8.94,112.2,9.15,-192.7,0.009,0.006,0.132
6/19/2020,11:12:54 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.3,0.13,274.3,178,77.1,-2.9,-2.9,0.28,1.4,-0.22,-0.25,108.5,8.94,112.2,9.15,-192.7,0.01,0.007,0.136
6/19/2020,11:12:55 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.4,0.13,274.3,178,77.1,-2.9,-2.9,0.28,1.38,-0.23,-0.26,108.5,8.95,112.3,9.15,-192.8,0.011,0.008,0.138
6/19/2020,11:12:55 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.28,1.4,-0.23,-0.26,108.6,8.96,112.3,9.15,-192.8,0.013,0.009,0.15
6/19/2020,11:12:55 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.29,1.42,-0.25,-0.27,108.7,8.96,112.4,9.15,-193,0.014,0.01,0.158
6/19/2020,11:12:55 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.3,1.45,-0.26,-0.28,108.7,8.97,112.5,9.15,-193,0.015,0.011,0.16
6/19/2020,11:12:56 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.5,0.13,274.4,178,77.1,-2.9,-2.9,0.3,1.46,-0.26,-0.28,108.8,8.98,112.5,9.15,-193.1,0.017,0.012,0.163
6/19/2020,11:12:56 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.5,0.13,274.5,178,77.1,-2.9,-2.9,0.3,1.46,-0.28,-0.29,108.9,8.99,112.7,9.16,-193.3,0.019,0.013,0.165
6/19/2020,11:12:56 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.5,0.13,274.5,178,77.1,-2.9,-2.9,0.3,1.46,-0.29,-0.3,109,8.99,112.7,9.16,-193.3,0.02,0.014,0.167
6/19/2020,11:12:56 AM,B4,,0.00000 °,0.00000 °,734.8,274.7,274.5,0.13,274.5,178,77.1,-2.9,-2.9,0.3,1.47,-0.3,-0.3,109,8.99,112.7,9.16,-193.3,0.021,0.015,0.168
6/19/2020,11:12:57 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.6,0.13,274.6,178,77.1,-2.9,-2.9,0.31,1.49,-0.3,-0.31,109.1,9,112.8,9.16,-193.4,0.024,0.017,0.171
6/19/2020,11:12:57 AM,B4,,0.00000 °,0.00000 °,734.9,274.7,274.6,0.13,274.6,178,77.1,-2.9,-2.9,0.31,1.51,-0.32,-0.32,109.1,9.01,112.9,9.16,-193.6,0.025,0.018,0.175
6/19/2020,11:12:57 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,274.6,0.13,274.6,179,77,-2.9,-2.9,0.33,1.59,-0.33,-0.32,109.2,9.01,112.9,9.16,-193.6,0.026,0.019,0.187
6/19/2020,11:12:57 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,274.7,0.13,274.6,179,77,-2.9,-2.9,0.34,1.61,-0.33,-0.33,109.2,9.02,113,9.17,-193.7,0.029,0.021,0.223
6/19/2020,11:12:58 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,274.7,0.13,274.7,179,77,-2.9,-2.9,0.35,1.65,-0.34,-0.33,109.3,9.02,113,9.17,-193.7,0.031,0.022,0.246
6/19/2020,11:12:58 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,274.7,0.13,274.7,179,77,-2.9,-2.9,0.35,1.66,-0.35,-0.34,109.3,9.03,113.1,9.17,-193.9,0.033,0.023,0.263
6/19/2020,11:12:58 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,274.8,0.13,274.8,179,77,-2.9,-2.9,0.35,1.66,-0.36,-0.34,109.4,9.03,113.1,9.17,-193.9,0.035,0.025,0.283
6/19/2020,11:12:58 AM,B4,,0.00000 °,0.00000 °,734.9,274.8,274.8,0.13,274.8,179,77,-2.9,-2.9,0.35,1.68,-0.37,-0.35,109.4,9.03,113.2,9.17,-194,0.04,0.028,0.317
6/19/2020,11:12:59 AM,B4,,0.00000 °,0.00000 °,734.8,274.8,274.9,0.13,274.9,179,77,-2.9,-2.9,0.36,1.69,-0.37,-0.35,109.5,9.04,113.2,9.17,-194,0.042,0.03,0.329
6/19/2020,11:12:59 AM,B4,,0.00000 °,0.00000 °,734.8,274.8,274.9,0.13,274.9,179,77,-2.9,-2.9,0.36,1.71,-0.39,-0.36,109.5,9.04,113.2,9.17,-194.1,0.048,0.034,0.346
6/19/2020,11:12:59 AM,B4,,0.00000 °,0.00000 °,734.8,274.8,274.9,0.13,274.9,179,77,-2.8,-2.8,0.39,1.83,-0.39,-0.36,109.5,9.05,113.3,9.17,-194.2,0.05,0.035,0.356
6/19/2020,11:12:59 AM,B4,,0.00000 °,0.00000 °,734.8,274.9,274.9,0.13,275,179,77,-2.8,-2.8,0.4,1.86,-0.4,-0.37,109.6,9.05,113.3,9.17,-194.2,0.053,0.037,0.368
6/19/2020,11:13:00 AM,B4,,0.00000 °,0.00000 °,734.8,274.9,275,0.13,275,179,77,-2.8,-2.8,0.41,1.9,-0.4,-0.37,109.6,9.05,113.4,9.17,-194.2,0.056,0.039,0.384
6/19/2020,11:13:00 AM,B4,,0.00000 °,0.00000 °,734.8,274.9,275,0.13,275,179,76.9,-2.8,-2.8,0.42,1.95,-0.4,-0.37,109.6,9.06,113.4,9.18,-194.4,0.062,0.043,0.411
6/19/2020,11:13:00 AM,B4,,0.00000 °,0.00000 °,734.8,274.9,275,0.13,275.1,179,76.9,-2.8,-2.8,0.42,1.96,-0.41,-0.37,109.7,9.06,113.4,9.18,-194.4,0.065,0.046,0.425
6/19/2020,11:13:00 AM,B4,,0.00000 °,0.00000 °,734.8,274.9,275.1,0.13,275.1,179,76.9,-2.8,-2.8,0.43,1.99,-0.41,-0.38,109.7,9.06,113.4,9.18,-194.5,0.068,0.048,0.436
6/19/2020,11:13:01 AM,B4,,0.00000 °,0.00000 °,734.9,274.9,275.1,0.13,275.1,179,76.9,-2.8,-2.8,0.44,2.03,-0.42,-0.38,109.7,9.07,113.5,9.18,-194.6,0.075,0.053,0.453
6/19/2020,11:13:01 AM,B4,,0.00000 °,0.00000 °,734.9,274.9,275.1,0.13,275.2,179,76.9,-2.8,-2.8,0.45,2.05,-0.42,-0.38,109.8,9.07,113.5,9.18,-194.7,0.078,0.055,0.46
6/19/2020,11:13:01 AM,B4,,0.00000 °,0.00000 °,734.9,274.9,275.2,0.13,275.2,179,76.9,-2.8,-2.8,0.46,2.08,-0.42,-0.38,109.9,9.08,113.6,9.18,-194.7,0.081,0.057,0.467
6/19/2020,11:13:01 AM,B4,,0.00000 °,0.00000 °,734.9,275,275.2,0.13,275.3,179,76.9,-2.8,-2.8,0.5,2.28,-0.42,-0.38,110,9.09,113.7,9.18,-194.8,0.085,0.06,0.477
6/19/2020,11:13:02 AM,B4,,0.00000 °,0.00000 °,734.8,275,275.3,0.13,275.3,179,76.9,-2.8,-2.8,0.52,2.32,-0.42,-0.38,110.1,9.1,113.8,9.19,-194.9,0.092,0.065,0.506
6/19/2020,11:13:02 AM,B4,,0.00000 °,0.00000 °,734.8,275,275.3,0.13,275.3,179,76.9,-2.8,-2.8,0.52,2.33,-0.42,-0.38,110.2,9.1,113.9,9.19,-194.9,0.096,0.068,0.517
6/19/2020,11:13:02 AM,B4,,0.00000 °,0.00000 °,734.8,275,275.3,0.13,275.4,179,76.9,-2.8,-2.8,0.53,2.36,-0.42,-0.38,110.2,9.11,114,9.19,-194.9,0.1,0.07,0.533
6/19/2020,11:13:02 AM,B4,,0.00000 °,0.00000 °,734.8,275,275.4,0.13,275.4,179,76.9,-2.8,-2.8,0.56,2.48,-0.42,-0.38,110.3,9.12,114.1,9.19,-195,0.108,0.076,0.565
6/19/2020,11:13:03 AM,B4,,0.00000 °,0.00000 °,734.9,275.1,275.4,0.13,275.5,179,76.9,-2.8,-2.8,0.59,2.59,-0.42,-0.38,110.3,9.12,114.1,9.19,-195,0.112,0.079,0.58
6/19/2020,11:13:03 AM,B4,,0.00000 °,0.00000 °,734.9,275.1,275.5,0.13,275.5,179,76.9,-2.8,-2.8,0.58,2.59,-0.42,-0.38,110.4,9.13,114.2,9.19,-195,0.116,0.082,0.599
6/19/2020,11:13:03 AM,B4,,0.00000 °,0.00000 °,734.9,275.1,275.5,0.13,275.5,179,76.9,-2.8,-2.8,0.59,2.61,-0.42,-0.38,110.5,9.14,114.3,9.19,-195,0.126,0.089,0.645
6/19/2020,11:13:03 AM,B4,,0.00000 °,0.00000 °,734.9,275.1,275.6,0.13,275.6,179,76.8,-2.8,-2.8,0.6,2.66,-0.43,-0.39,110.5,9.14,114.3,9.19,-195,0.131,0.092,0.667
6/19/2020,11:13:04 AM,B4,,0.00000 °,0.00000 °,734.9,275.1,275.6,0.13,275.7,179,76.8,-2.8,-2.8,0.61,2.69,-0.42,-0.38,110.6,9.15,114.4,9.19,-195,0.136,0.096,0.681
6/19/2020,11:13:04 AM,B4,,0.00000 °,0.00000 °,734.9,275.1,275.6,0.13,275.7,179,76.8,-2.8,-2.8,0.63,2.75,-0.42,-0.38,110.6,9.15,114.4,9.19,-195,0.146,0.103,0.705
6/19/2020,11:13:04 AM,B4,,0.00000 °,0.00000 °,734.9,275.2,275.7,0.13,275.8,179,76.8,-2.8,-2.8,0.64,2.81,-0.41,-0.38,110.7,9.15,114.4,9.19,-195,0.157,0.11,0.724
6/19/2020,11:13:04 AM,B4,,0.00000 °,0.00000 °,734.9,275.2,275.7,0.13,275.8,179,76.8,-2.8,-2.8,0.67,2.93,-0.41,-0.38,110.7,9.16,114.5,9.19,-194.9,0.157,0.11,0.724
6/19/2020,11:13:05 AM,B4,,0.00000 °,0.00000 °,734.8,275.2,275.8,0.13,275.8,179,76.8,-2.8,-2.8,0.68,2.99,-0.4,-0.37,110.7,9.16,114.5,9.19,-194.9,0.162,0.114,0.73
