DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:26:05 PM,B5,,0.00000 °,0.00000 °,739.1,280.3,295.4,0.14,296.8,192,72.2,-2.2,-2.2,1.03,4.36,0.04,-0.08,107.2,9.13,110.3,8.88,-176.5,1.878,1.324,1.416
6/14/2020,12:26:05 PM,B5,,0.00000 °,0.00000 °,739.1,280.7,295.6,0.14,297.1,192,72.2,-2.2,-2.2,2.97,12.03,0.08,-0.06,107.2,9.13,110.3,8.86,-175.3,1.891,1.333,1.425
6/14/2020,12:26:06 PM,B5,,0.00000 °,0.00000 °,739.1,281.2,296.7,0.14,298.2,193,72.1,-2.2,-2.2,3.45,13.89,0.11,-0.04,105.3,9.14,108.3,8.85,-174.4,1.902,1.34,1.433
6/14/2020,12:26:06 PM,B5,,0.00000 °,0.00000 °,739,281.9,297.9,0.14,299.4,194,71.9,-2.2,-2.2,2.75,11.16,0.18,0.01,103.2,8.96,106.1,8.84,-173.6,1.913,1.348,1.442
6/14/2020,12:26:06 PM,B5,,0.00000 °,0.00000 °,739,282.6,299.1,0.14,300.7,194,71.8,-2.1,-2.1,2.78,11.26,0.22,0.03,103.2,8.96,106.1,8.81,-171.7,1.932,1.361,1.455
6/14/2020,12:26:06 PM,B5,,0.00000 °,0.00000 °,739,283.4,300.3,0.14,302,195,71.7,-2.1,-2.1,2.78,11.26,0.22,0.03,102.1,8.88,105,8.79,-170.8,1.94,1.367,1.458
6/14/2020,12:26:07 PM,B5,,0.00000 °,0.00000 °,739,283.7,301,0.14,302.7,196,71.5,-2.1,-2.1,2.4,9.78,0.28,0.07,101.5,8.85,104.4,8.78,-170,1.955,1.377,1.464
6/14/2020,12:26:07 PM,B5,,0.00000 °,0.00000 °,739.1,284.5,302.5,0.14,304.2,197,71.3,-2.1,-2.1,5.97,23.86,0.37,0.13,97.1,8.48,99.9,8.77,-169.5,1.961,1.382,1.469
6/14/2020,12:26:07 PM,B5,,0.00000 °,0.00000 °,739.1,285.3,303.8,0.14,305.6,197,71.2,-2.1,-2.1,7.29,29.09,0.43,0.16,95.3,8.34,98,8.77,-169.5,1.967,1.386,1.474
6/14/2020,12:26:07 PM,B5,,0.00000 °,0.00000 °,739.1,286.1,305,0.15,306.8,198,71.2,-2.1,-2,3.18,12.86,0.5,0.21,93.8,8.22,96.4,8.77,-169.4,1.973,1.39,1.478
6/14/2020,12:27:26 PM,B6,,0.00000 °,0.00000 °,739,285.3,285,0.13,285,185,77.1,-2.9,-2.9,0.36,1.69,-0.05,-0.14,124.5,10.26,128,9.22,-197,-0.001,-0.001,-0.001
6/14/2020,12:27:26 PM,B6,,0.00000 °,0.00000 °,739,285.3,285.1,0.13,285.1,185,77.1,-2.9,-2.9,0.35,1.68,-0.08,-0.16,125.3,10.33,128.8,9.22,-197,-0.001,-0.001,0.001
6/14/2020,12:27:26 PM,B6,,0.00000 °,0.00000 °,739,285.3,285.1,0.13,285.1,185,77.1,-2.9,-2.9,0.36,1.69,-0.09,-0.17,125.4,10.35,128.9,9.22,-197,-0.001,-0.001,-0.001
6/14/2020,12:27:26 PM,B6,,0.00000 °,0.00000 °,738.9,285.3,285.1,0.13,285,185,77.1,-2.9,-2.9,0.34,1.64,-0.1,-0.18,125.5,10.36,129.1,9.22,-197,-0.001,-0.001,-0.001
6/14/2020,12:27:27 PM,B6,,0.00000 °,0.00000 °,738.9,285.3,285,0.13,285,185,77.1,-2.9,-2.9,0.35,1.67,-0.11,-0.18,125.5,10.36,129.1,9.22,-197,-0.001,-0.001,-0.002
6/14/2020,12:27:27 PM,B6,,0.00000 °,0.00000 °,738.9,285.3,285,0.13,285,185,77.1,-2.9,-2.9,0.35,1.68,-0.13,-0.2,125.7,10.37,129.3,9.22,-197,-0.001,-0.001,-0.001
6/14/2020,12:27:27 PM,B6,,0.00000 °,0.00000 °,738.9,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.35,1.66,-0.14,-0.2,125.9,10.39,129.5,9.22,-197,-0.001,-0.001,-0.001
6/14/2020,12:27:27 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.36,1.7,-0.15,-0.21,126,10.39,129.6,9.22,-197,-0.001,-0.001,0
6/14/2020,12:27:28 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.37,1.76,-0.16,-0.21,126.1,10.4,129.7,9.22,-196.9,-0.001,-0.001,0.001
6/14/2020,12:27:28 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.36,1.7,-0.17,-0.22,126.1,10.4,129.7,9.22,-196.9,-0.001,-0.001,-0.001
6/14/2020,12:27:28 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.36,1.69,-0.18,-0.23,126.4,10.43,130,9.22,-196.9,-0.001,-0.001,-0.001
6/14/2020,12:27:28 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.36,1.69,-0.18,-0.23,126.4,10.43,130,9.22,-196.9,-0.001,-0.001,0
6/14/2020,12:27:29 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.35,1.68,-0.19,-0.24,126.5,10.44,130.1,9.22,-196.9,-0.001,-0.001,-0.001
6/14/2020,12:27:29 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77.1,-2.9,-2.9,0.35,1.68,-0.22,-0.25,126.7,10.45,130.3,9.22,-196.9,-0.001,-0.001,-0.001
6/14/2020,12:27:29 PM,B6,,0.00000 °,0.00000 °,739,285.2,285,0.13,285,185,77,-2.9,-2.9,0.34,1.64,-0.23,-0.26,126.9,10.47,130.5,9.22,-196.9,-0.001,-0.001,0
6/14/2020,12:27:29 PM,B6,,0.00000 °,0.00000 °,739.1,285.1,285,0.13,285,185,77,-2.9,-2.9,0.35,1.66,-0.24,-0.27,127,10.48,130.6,9.22,-196.9,-0.001,-0.001,-0.002
6/14/2020,12:27:30 PM,B6,,0.00000 °,0.00000 °,739.1,285.1,285,0.13,285,185,77,-2.9,-2.9,0.35,1.65,-0.26,-0.28,127.1,10.49,130.7,9.22,-196.8,-0.001,-0.001,-0.001
6/14/2020,12:27:30 PM,B6,,0.00000 °,0.00000 °,739.1,285.1,285,0.13,285,185,77,-2.9,-2.9,0.35,1.67,-0.28,-0.29,127.1,10.49,130.7,9.22,-196.8,-0.001,-0.001,0
6/14/2020,12:27:30 PM,B6,,0.00000 °,0.00000 °,739.1,285.1,285,0.13,285,185,77,-2.9,-2.9,0.35,1.67,-0.29,-0.3,127.3,10.51,130.9,9.22,-196.8,-0.001,-0.001,0
6/14/2020,12:27:30 PM,B6,,0.00000 °,0.00000 °,739,285,285,0.13,285,185,77,-2.9,-2.9,0.35,1.66,-0.3,-0.3,127.4,10.52,131,9.22,-196.8,-0.001,-0.001,0
6/14/2020,12:27:31 PM,B6,,0.00000 °,0.00000 °,739,285,285,0.13,285,185,77,-2.9,-2.9,0.35,1.68,-0.3,-0.3,127.4,10.52,131,9.22,-196.8,-0.001,-0.001,0
6/14/2020,12:27:31 PM,B6,,0.00000 °,0.00000 °,739,284.9,285,0.13,285,185,77,-2.9,-2.9,0.37,1.74,-0.31,-0.31,127.5,10.53,131.2,9.22,-196.8,-0.001,-0.001,0
6/14/2020,12:27:31 PM,B6,,0.00000 °,0.00000 °,739,284.9,285,0.13,285,185,77,-2.9,-2.9,0.38,1.76,-0.31,-0.31,127.6,10.54,131.3,9.22,-196.8,-0.001,-0.001,-0.001
6/14/2020,12:27:31 PM,B6,,0.00000 °,0.00000 °,739,284.9,285,0.13,285,185,77,-2.8,-2.8,0.37,1.75,-0.32,-0.32,127.7,10.55,131.4,9.22,-196.8,-0.001,-0.001,-0.002
6/14/2020,12:27:32 PM,B6,,0.00000 °,0.00000 °,739,284.8,285,0.13,285,185,76.9,-2.8,-2.8,0.38,1.8,-0.32,-0.32,127.8,10.56,131.5,9.22,-196.8,-0.001,-0.001,0
6/14/2020,12:27:32 PM,B6,,0.00000 °,0.00000 °,739,284.8,285,0.13,285,185,76.9,-2.8,-2.8,0.39,1.83,-0.33,-0.33,127.9,10.57,131.6,9.22,-196.8,-0.001,-0.001,-0.001
6/14/2020,12:27:32 PM,B6,,0.00000 °,0.00000 °,739,284.8,285,0.13,285,185,76.9,-2.8,-2.8,0.39,1.84,-0.34,-0.33,128,10.58,131.7,9.22,-196.7,-0.001,-0.001,0.005
6/14/2020,12:27:32 PM,B6,,0.00000 °,0.00000 °,739,284.7,285,0.13,285,185,76.9,-2.8,-2.8,0.4,1.86,-0.34,-0.33,128,10.58,131.7,9.22,-196.7,-0.001,-0.001,0.028
6/14/2020,12:27:33 PM,B6,,0.00000 °,0.00000 °,739,284.7,285,0.13,285,185,76.9,-2.8,-2.8,0.4,1.86,-0.35,-0.34,128.1,10.59,131.8,9.22,-196.7,-0.001,0,0.04
6/14/2020,12:27:33 PM,B6,,0.00000 °,0.00000 °,739,284.7,284.9,0.13,285,185,76.9,-2.8,-2.8,0.41,1.88,-0.35,-0.33,128.2,10.6,131.9,9.22,-196.7,0,0,0.048
6/14/2020,12:27:33 PM,B6,,0.00000 °,0.00000 °,739,284.6,284.9,0.13,285,185,76.9,-2.8,-2.8,0.41,1.89,-0.35,-0.34,128.3,10.61,132,9.22,-196.7,0.001,0,0.066
6/14/2020,12:27:33 PM,B6,,0.00000 °,0.00000 °,738.9,284.6,284.9,0.13,285,185,76.9,-2.8,-2.8,0.43,1.97,-0.35,-0.34,128.4,10.61,132.1,9.22,-196.7,0.001,0.001,0.078
6/14/2020,12:27:34 PM,B6,,0.00000 °,0.00000 °,738.9,284.6,284.9,0.13,284.9,185,76.9,-2.8,-2.8,0.43,1.97,-0.35,-0.34,128.5,10.62,132.1,9.22,-196.6,0.002,0.001,0.089
6/14/2020,12:27:34 PM,B6,,0.00000 °,0.00000 °,738.9,284.5,284.9,0.13,284.9,185,76.9,-2.8,-2.8,0.43,1.97,-0.35,-0.34,128.5,10.63,132.2,9.22,-196.6,0.004,0.003,0.112
6/14/2020,12:27:34 PM,B6,,0.00000 °,0.00000 °,738.9,284.5,284.9,0.13,284.9,185,76.9,-2.8,-2.8,0.43,1.97,-0.35,-0.34,128.6,10.63,132.3,9.22,-196.6,0.005,0.003,0.125
6/14/2020,12:27:34 PM,B6,,0.00000 °,0.00000 °,739,284.4,284.9,0.13,284.9,185,76.9,-2.8,-2.8,0.45,2.06,-0.35,-0.34,128.6,10.63,132.2,9.22,-196.6,0.006,0.004,0.135
6/14/2020,12:27:35 PM,B6,,0.00000 °,0.00000 °,739,284.4,284.9,0.13,284.9,185,76.8,-2.8,-2.8,0.46,2.12,-0.35,-0.34,128.7,10.64,132.3,9.21,-196.6,0.008,0.006,0.157
6/14/2020,12:27:35 PM,B6,,0.00000 °,0.00000 °,739,284.4,284.9,0.13,284.9,185,76.8,-2.8,-2.8,0.47,2.14,-0.35,-0.34,128.7,10.65,132.4,9.21,-196.6,0.009,0.006,0.168
6/14/2020,12:27:35 PM,B6,,0.00000 °,0.00000 °,739,284.3,284.9,0.13,285,185,76.8,-2.8,-2.8,0.48,2.19,-0.35,-0.33,128.7,10.65,132.4,9.21,-196.6,0.011,0.007,0.174
6/14/2020,12:27:35 PM,B6,,0.00000 °,0.00000 °,738.9,284.3,284.9,0.13,285,185,76.8,-2.8,-2.8,0.5,2.26,-0.34,-0.33,128.8,10.66,132.5,9.21,-196.5,0.013,0.009,0.192
6/14/2020,12:27:36 PM,B6,,0.00000 °,0.00000 °,738.9,284.3,284.9,0.13,285,185,76.8,-2.8,-2.8,0.5,2.26,-0.35,-0.34,128.8,10.66,132.5,9.21,-196.5,0.015,0.01,0.202
6/14/2020,12:27:36 PM,B6,,0.00000 °,0.00000 °,738.9,284.2,284.9,0.13,285,185,76.8,-2.8,-2.8,0.49,2.23,-0.35,-0.34,128.9,10.66,132.6,9.21,-196.5,0.016,0.012,0.206
6/14/2020,12:27:36 PM,B6,,0.00000 °,0.00000 °,738.9,284.2,285,0.13,285,185,76.7,-2.8,-2.8,0.48,2.19,-0.34,-0.33,128.9,10.66,132.6,9.21,-196.5,0.018,0.013,0.207
6/14/2020,12:27:36 PM,B6,,0.00000 °,0.00000 °,738.9,284.2,285,0.13,285,185,76.7,-2.8,-2.8,0.5,2.25,-0.34,-0.33,128.9,10.67,132.6,9.21,-196.4,0.021,0.015,0.211
6/14/2020,12:27:37 PM,B6,,0.00000 °,0.00000 °,738.9,284.2,285,0.13,285.1,185,76.7,-2.8,-2.8,0.5,2.28,-0.34,-0.33,129,10.68,132.7,9.21,-196.4,0.023,0.016,0.212
6/14/2020,12:27:37 PM,B6,,0.00000 °,0.00000 °,738.9,284.1,285,0.13,285.1,185,76.7,-2.8,-2.8,0.51,2.3,-0.34,-0.33,129,10.68,132.7,9.21,-196.4,0.024,0.017,0.217
6/14/2020,12:27:37 PM,B6,,0.00000 °,0.00000 °,738.9,284.1,285,0.13,285.1,185,76.7,-2.8,-2.8,0.51,2.32,-0.34,-0.33,129,10.69,132.7,9.21,-196.4,0.027,0.019,0.226
6/14/2020,12:27:37 PM,B6,,0.00000 °,0.00000 °,738.9,284,285,0.13,285.1,185,76.7,-2.8,-2.8,0.54,2.41,-0.34,-0.33,129.1,10.69,132.7,9.21,-196.3,0.029,0.021,0.232
6/14/2020,12:27:38 PM,B6,,0.00000 °,0.00000 °,738.9,284,285,0.13,285.1,185,76.6,-2.8,-2.8,0.53,2.39,-0.34,-0.33,129.1,10.69,132.7,9.21,-196.3,0.031,0.022,0.233
6/14/2020,12:27:38 PM,B6,,0.00000 °,0.00000 °,738.9,283.9,285.1,0.13,285.2,185,76.6,-2.8,-2.8,0.55,2.44,-0.34,-0.33,129.1,10.7,132.8,9.21,-196.3,0.033,0.023,0.237
6/14/2020,12:27:38 PM,B6,,0.00000 °,0.00000 °,738.9,283.8,285.1,0.13,285.2,185,76.6,-2.8,-2.8,0.55,2.47,-0.33,-0.33,129.1,10.7,132.8,9.21,-196.3,0.036,0.026,0.245
6/14/2020,12:27:38 PM,B6,,0.00000 °,0.00000 °,738.8,283.8,285.1,0.13,285.2,185,76.5,-2.8,-2.8,0.57,2.54,-0.33,-0.33,129.1,10.7,132.8,9.21,-196.2,0.038,0.027,0.248
6/14/2020,12:27:39 PM,B6,,0.00000 °,0.00000 °,738.8,283.8,285.2,0.13,285.3,185,76.5,-2.8,-2.8,0.55,2.47,-0.33,-0.32,129.1,10.71,132.8,9.21,-196.2,0.042,0.029,0.255
6/14/2020,12:27:39 PM,B6,,0.00000 °,0.00000 °,738.8,283.7,285.2,0.13,285.4,185,76.5,-2.8,-2.8,0.58,2.57,-0.33,-0.32,129.1,10.71,132.8,9.21,-196.2,0.044,0.031,0.259
6/14/2020,12:27:39 PM,B6,,0.00000 °,0.00000 °,738.8,283.6,285.2,0.13,285.4,185,76.5,-2.8,-2.8,0.6,2.64,-0.33,-0.32,129.1,10.71,132.8,9.21,-196.2,0.046,0.032,0.27
6/14/2020,12:27:39 PM,B6,,0.00000 °,0.00000 °,738.8,283.6,285.3,0.13,285.4,185,76.4,-2.8,-2.8,0.62,2.73,-0.32,-0.32,129.2,10.72,132.9,9.21,-196.1,0.047,0.033,0.283
6/14/2020,12:27:40 PM,B6,,0.00000 °,0.00000 °,738.8,283.5,285.3,0.13,285.5,185,76.4,-2.8,-2.8,0.63,2.79,-0.32,-0.32,129.2,10.73,132.9,9.21,-196.1,0.052,0.037,0.308
6/14/2020,12:27:40 PM,B6,,0.00000 °,0.00000 °,738.8,283.4,285.3,0.13,285.5,185,76.4,-2.8,-2.8,0.63,2.79,-0.32,-0.32,129.3,10.74,133,9.21,-196.1,0.054,0.038,0.318
6/14/2020,12:27:40 PM,B6,,0.00000 °,0.00000 °,738.8,283.3,285.4,0.13,285.6,185,76.3,-2.8,-2.8,0.68,2.97,-0.31,-0.31,129.3,10.74,133,9.21,-196.1,0.057,0.04,0.326
6/14/2020,12:27:40 PM,B6,,0.00000 °,0.00000 °,738.9,283.2,285.4,0.13,285.6,185,76.3,-2.8,-2.8,0.85,3.65,-0.31,-0.31,129.3,10.74,133,9.21,-196,0.062,0.044,0.339
6/14/2020,12:27:41 PM,B6,,0.00000 °,0.00000 °,738.9,283.1,285.4,0.13,285.6,186,76.2,-2.7,-2.7,1.02,4.32,-0.3,-0.3,129.4,10.76,133.1,9.21,-196,0.064,0.045,0.345
6/14/2020,12:27:41 PM,B6,,0.00000 °,0.00000 °,738.9,283,285.4,0.14,285.7,186,76.2,-2.7,-2.7,32.57,128.9,-0.27,-0.28,129.4,10.77,133.1,9.21,-196,0.067,0.047,0.351
6/14/2020,12:27:41 PM,B6,,0.00000 °,0.00000 °,738.9,282.9,285.5,0.14,285.7,186,76.2,-2.7,-2.7,41.49,164.12,-0.17,-0.22,129.4,10.77,133.1,9.21,-196,0.07,0.049,0.355
6/14/2020,12:28:49 PM,B7,,0.00000 °,0.00000 °,739,281.4,282.4,0.13,282.5,184,76.7,-2.8,-2.8,0.14,0.84,0.04,-0.09,123.3,10.22,126.8,9.2,-195.4,-0.003,-0.002,-0.003
6/14/2020,12:28:49 PM,B7,,0.00000 °,0.00000 °,739,281.4,282.5,0.13,282.6,184,76.6,-2.8,-2.8,0.14,0.83,0.01,-0.1,124,10.28,127.5,9.2,-195.4,-0.003,-0.002,-0.002
6/14/2020,12:28:49 PM,B7,,0.00000 °,0.00000 °,739,281.4,282.5,0.13,282.6,184,76.6,-2.8,-2.8,0.14,0.83,-0.01,-0.12,124.3,10.3,127.8,9.2,-195.5,-0.003,-0.002,-0.003
6/14/2020,12:28:49 PM,B7,,0.00000 °,0.00000 °,739,281.4,282.5,0.13,282.7,184,76.6,-2.8,-2.8,0.14,0.83,-0.05,-0.14,124.3,10.3,127.8,9.2,-195.5,-0.003,-0.002,-0.003
6/14/2020,12:28:50 PM,B7,,0.00000 °,0.00000 °,739,281.4,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.15,0.87,-0.05,-0.15,124.3,10.31,127.9,9.2,-195.5,-0.003,-0.002,-0.001
6/14/2020,12:28:50 PM,B7,,0.00000 °,0.00000 °,738.9,281.4,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.16,0.9,-0.04,-0.14,124.9,10.36,128.5,9.2,-195.5,-0.003,-0.002,-0.001
6/14/2020,12:28:50 PM,B7,,0.00000 °,0.00000 °,738.9,281.4,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.16,0.92,-0.07,-0.15,125.1,10.37,128.6,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:50 PM,B7,,0.00000 °,0.00000 °,738.9,281.4,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.17,0.97,-0.1,-0.17,125.1,10.37,128.6,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:51 PM,B7,,0.00000 °,0.00000 °,738.9,281.4,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.2,1.06,-0.1,-0.18,125.2,10.38,128.8,9.2,-195.5,-0.003,-0.002,-0.001
6/14/2020,12:28:51 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.19,1.05,-0.11,-0.18,125.2,10.38,128.8,9.2,-195.5,-0.003,-0.002,-0.003
6/14/2020,12:28:51 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.19,1.05,-0.12,-0.19,125.2,10.38,128.8,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:51 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.2,1.06,-0.16,-0.21,125.5,10.4,129,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:52 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.25,1.29,-0.17,-0.22,125.5,10.4,129,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:52 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.25,1.29,-0.17,-0.22,125.6,10.42,129.2,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:52 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.26,1.32,-0.23,-0.26,125.9,10.44,129.4,9.2,-195.5,-0.003,-0.002,-0.001
6/14/2020,12:28:52 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.3,1.46,-0.26,-0.28,125.9,10.44,129.4,9.2,-195.5,-0.003,-0.002,-0.001
6/14/2020,12:28:53 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.3,1.46,-0.28,-0.29,126,10.45,129.5,9.2,-195.5,-0.003,-0.002,-0.002
6/14/2020,12:28:53 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.3,1.46,-0.28,-0.29,126.1,10.46,129.7,9.2,-195.6,-0.003,-0.002,-0.001
6/14/2020,12:28:53 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.29,1.43,-0.29,-0.3,126.2,10.46,129.8,9.2,-195.6,-0.003,-0.002,-0.001
6/14/2020,12:28:53 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.28,1.4,-0.31,-0.31,126.3,10.48,129.9,9.2,-195.6,-0.003,-0.002,0
6/14/2020,12:28:54 PM,B7,,0.00000 °,0.00000 °,739.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.29,1.41,-0.31,-0.31,126.3,10.48,129.9,9.2,-195.6,-0.003,-0.002,-0.001
6/14/2020,12:28:54 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.29,1.41,-0.31,-0.31,126.4,10.48,130,9.2,-195.6,-0.003,-0.002,0
6/14/2020,12:28:54 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.29,1.42,-0.33,-0.33,126.6,10.5,130.2,9.2,-195.6,-0.003,-0.002,-0.001
6/14/2020,12:28:54 PM,B7,,0.00000 °,0.00000 °,739,281.3,282.6,0.13,282.7,184,76.5,-2.8,-2.8,0.29,1.41,-0.34,-0.33,126.6,10.5,130.2,9.2,-195.6,-0.003,-0.002,-0.002
6/14/2020,12:28:55 PM,B7,,0.00000 °,0.00000 °,739,281.2,282.6,0.13,282.7,184,76.5,-2.8,-2.8,0.28,1.38,-0.35,-0.34,126.7,10.51,130.3,9.2,-195.6,-0.003,-0.002,-0.002
6/14/2020,12:28:55 PM,B7,,0.00000 °,0.00000 °,739.1,281.2,282.6,0.13,282.7,184,76.5,-2.8,-2.8,0.28,1.38,-0.35,-0.34,126.7,10.51,130.3,9.2,-195.6,-0.003,-0.002,-0.002
6/14/2020,12:28:55 PM,B7,,0.00000 °,0.00000 °,739.1,281.2,282.6,0.13,282.7,184,76.5,-2.8,-2.8,0.27,1.37,-0.37,-0.35,126.8,10.52,130.4,9.2,-195.6,-0.003,-0.002,-0.002
6/14/2020,12:28:55 PM,B7,,0.00000 °,0.00000 °,739.1,281.2,282.6,0.13,282.7,184,76.5,-2.8,-2.8,0.28,1.37,-0.38,-0.36,126.8,10.52,130.4,9.2,-195.6,-0.003,-0.002,-0.001
6/14/2020,12:28:56 PM,B7,,0.00000 °,0.00000 °,739.1,281.2,282.6,0.13,282.8,184,76.5,-2.8,-2.8,0.27,1.35,-0.38,-0.36,126.8,10.52,130.4,9.2,-195.7,-0.003,-0.002,0
6/14/2020,12:28:56 PM,B7,,0.00000 °,0.00000 °,739,281.2,282.6,0.13,282.8,184,76.5,-2.8,-2.8,0.27,1.36,-0.38,-0.36,126.8,10.52,130.4,9.2,-195.7,-0.003,-0.002,-0.001
6/14/2020,12:28:56 PM,B7,,0.00000 °,0.00000 °,739,281.2,282.6,0.13,282.8,184,76.5,-2.8,-2.8,0.27,1.35,-0.38,-0.35,126.9,10.53,130.5,9.2,-195.7,-0.003,-0.002,0.006
6/14/2020,12:28:56 PM,B7,,0.00000 °,0.00000 °,739,281.1,282.6,0.13,282.8,184,76.5,-2.8,-2.8,0.27,1.35,-0.38,-0.36,126.9,10.53,130.5,9.2,-195.7,-0.002,-0.002,0.013
6/14/2020,12:28:57 PM,B7,,0.00000 °,0.00000 °,739,281.1,282.6,0.13,282.8,184,76.5,-2.8,-2.8,0.27,1.35,-0.38,-0.36,126.9,10.53,130.6,9.2,-195.8,-0.002,-0.002,0.017
6/14/2020,12:28:57 PM,B7,,0.00000 °,0.00000 °,739,281.1,282.7,0.13,282.8,184,76.5,-2.8,-2.8,0.26,1.31,-0.38,-0.35,126.9,10.53,130.6,9.2,-195.8,-0.002,-0.001,0.026
6/14/2020,12:28:57 PM,B7,,0.00000 °,0.00000 °,739,281.1,282.7,0.13,282.8,184,76.5,-2.8,-2.8,0.26,1.31,-0.38,-0.36,127,10.54,130.6,9.2,-195.8,-0.002,-0.001,0.044
6/14/2020,12:28:57 PM,B7,,0.00000 °,0.00000 °,739,281.1,282.7,0.13,282.8,184,76.5,-2.8,-2.8,0.26,1.31,-0.38,-0.36,127.1,10.55,130.7,9.2,-195.8,-0.001,-0.001,0.051
6/14/2020,12:28:58 PM,B7,,0.00000 °,0.00000 °,739,281,282.7,0.13,282.9,184,76.4,-2.8,-2.8,0.26,1.3,-0.38,-0.36,127.2,10.56,130.8,9.2,-195.9,-0.001,0,0.06
6/14/2020,12:28:58 PM,B7,,0.00000 °,0.00000 °,739,281,282.7,0.13,282.9,184,76.4,-2.8,-2.8,0.26,1.31,-0.38,-0.36,127.2,10.56,130.8,9.2,-195.9,0.001,0,0.078
6/14/2020,12:28:58 PM,B7,,0.00000 °,0.00000 °,739,281,282.7,0.13,282.9,184,76.4,-2.8,-2.8,0.26,1.32,-0.38,-0.36,127.3,10.57,130.9,9.21,-195.9,0.001,0.001,0.086
6/14/2020,12:28:58 PM,B7,,0.00000 °,0.00000 °,739,280.9,282.8,0.13,283,184,76.4,-2.8,-2.8,0.27,1.34,-0.37,-0.35,127.4,10.58,131,9.21,-195.9,0.002,0.001,0.093
6/14/2020,12:28:59 PM,B7,,0.00000 °,0.00000 °,739,280.9,282.8,0.13,283,184,76.4,-2.8,-2.8,0.28,1.39,-0.38,-0.35,127.6,10.6,131.2,9.21,-196,0.004,0.003,0.105
6/14/2020,12:28:59 PM,B7,,0.00000 °,0.00000 °,739,280.9,282.8,0.13,283,184,76.4,-2.8,-2.8,0.31,1.5,-0.38,-0.35,127.6,10.6,131.2,9.21,-196,0.004,0.003,0.11
6/14/2020,12:28:59 PM,B7,,0.00000 °,0.00000 °,739,280.9,282.9,0.13,283.1,184,76.3,-2.8,-2.8,0.32,1.53,-0.37,-0.35,132.4,11.01,136.2,9.21,-196.1,0.005,0.004,0.115
