DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,10:55:15 AM,B4,,0.00000 °,0.00000 °,731.1,278.6,275.9,0.13,275.6,179,77.9,-3,-3,0.12,0.74,-0.48,-0.42,95.6,7.82,99.4,13.04,-421.5,0.012,0.008,0.114
6/26/2020,10:55:15 AM,B4,,0.00000 °,0.00000 °,731.2,278.6,275.9,0.13,275.6,179,77.9,-3,-3,0.12,0.75,-0.48,-0.42,95.6,7.82,99.4,13.05,-421.7,0.014,0.01,0.13
6/26/2020,10:55:16 AM,B4,,0.00000 °,0.00000 °,731.2,278.5,275.8,0.13,275.6,179,77.9,-3,-3,0.12,0.77,-0.48,-0.42,95.6,7.82,99.4,13.05,-421.8,0.015,0.01,0.14
6/26/2020,10:55:16 AM,B4,,0.00000 °,0.00000 °,731.2,278.5,275.8,0.13,275.5,179,77.9,-3,-3,0.13,0.8,-0.48,-0.42,95.6,7.82,99.4,13.05,-421.9,0.016,0.011,0.148
6/26/2020,10:55:16 AM,B4,,0.00000 °,0.00000 °,731.2,278.5,275.8,0.13,275.5,179,77.9,-3,-3,0.14,0.83,-0.48,-0.42,95.6,7.82,99.3,13.05,-422,0.017,0.012,0.156
6/26/2020,10:55:16 AM,B4,,0.00000 °,0.00000 °,731.2,278.4,275.8,0.13,275.5,179,77.9,-3,-3,0.14,0.85,-0.48,-0.42,95.6,7.82,99.3,13.05,-422.1,0.019,0.014,0.171
6/26/2020,10:55:17 AM,B4,,0.00000 °,0.00000 °,731.2,278.4,275.8,0.13,275.5,179,77.9,-3,-3,0.14,0.84,-0.48,-0.42,95.6,7.82,99.3,13.05,-422.2,0.021,0.015,0.177
6/26/2020,10:55:17 AM,B4,,0.00000 °,0.00000 °,731.2,278.3,275.8,0.13,275.5,179,77.9,-3,-3,0.15,0.87,-0.48,-0.42,95.5,7.82,99.3,13.06,-422.3,0.022,0.015,0.185
6/26/2020,10:55:17 AM,B4,,0.00000 °,0.00000 °,731.2,278.3,275.8,0.13,275.5,179,77.9,-3,-3,0.15,0.88,-0.49,-0.43,95.5,7.82,99.3,13.06,-422.4,0.025,0.017,0.196
6/26/2020,10:55:17 AM,B4,,0.00000 °,0.00000 °,731.1,278.3,275.8,0.13,275.5,179,77.9,-3,-3,0.15,0.89,-0.48,-0.42,95.5,7.82,99.3,13.06,-422.6,0.026,0.019,0.202
6/26/2020,10:55:18 AM,B4,,0.00000 °,0.00000 °,731.1,278.3,275.8,0.13,275.5,179,77.8,-3,-3,0.15,0.89,-0.48,-0.42,95.5,7.81,99.2,13.06,-422.6,0.028,0.02,0.208
6/26/2020,10:55:18 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,275.8,0.13,275.5,179,77.8,-3,-3,0.15,0.88,-0.48,-0.42,95.4,7.81,99.2,13.06,-422.7,0.031,0.022,0.221
6/26/2020,10:55:18 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,275.8,0.13,275.5,179,77.8,-3,-3,0.16,0.9,-0.48,-0.42,95.4,7.81,99.2,13.06,-422.8,0.033,0.023,0.229
6/26/2020,10:55:18 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,275.8,0.13,275.6,179,77.8,-3,-3,0.16,0.9,-0.48,-0.42,95.4,7.81,99.2,13.07,-422.9,0.034,0.024,0.234
6/26/2020,10:55:19 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,275.8,0.13,275.6,179,77.8,-3,-3,0.16,0.9,-0.48,-0.42,95.4,7.81,99.1,13.07,-422.9,0.038,0.027,0.246
6/26/2020,10:55:19 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,275.8,0.13,275.6,179,77.8,-3,-3,0.16,0.9,-0.48,-0.42,95.3,7.81,99.1,13.07,-423,0.04,0.028,0.254
6/26/2020,10:55:19 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,275.8,0.13,275.6,179,77.8,-3,-3,0.15,0.88,-0.49,-0.43,95.3,7.8,99.1,13.07,-423,0.042,0.029,0.258
6/26/2020,10:55:19 AM,B4,,0.00000 °,0.00000 °,731.2,278.2,275.9,0.13,275.6,179,77.8,-3,-3,0.15,0.87,-0.49,-0.43,95.3,7.8,99,13.07,-423.1,0.043,0.031,0.263
6/26/2020,10:55:20 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.6,179,77.8,-3,-3,0.15,0.88,-0.49,-0.43,95.2,7.8,99,13.07,-423.1,0.047,0.033,0.272
6/26/2020,10:55:20 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.6,179,77.8,-3,-3,0.16,0.91,-0.49,-0.43,95.2,7.8,98.9,13.07,-423.2,0.049,0.035,0.275
6/26/2020,10:55:20 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.6,179,77.8,-3,-3,0.16,0.91,-0.49,-0.43,95.1,7.79,98.9,13.07,-423.2,0.051,0.036,0.282
6/26/2020,10:55:20 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.7,179,77.8,-3,-3,0.16,0.93,-0.49,-0.43,95.1,7.79,98.8,13.07,-423.3,0.056,0.039,0.292
6/26/2020,10:55:21 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.7,179,77.7,-3,-3,0.17,0.94,-0.48,-0.42,95,7.79,98.8,13.07,-423.3,0.058,0.041,0.296
6/26/2020,10:55:21 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.7,179,77.7,-3,-3,0.17,0.95,-0.49,-0.42,95,7.78,98.7,13.08,-423.3,0.06,0.042,0.302
6/26/2020,10:55:21 AM,B4,,0.00000 °,0.00000 °,731.2,278.1,275.9,0.13,275.7,179,77.7,-3,-3,0.17,0.96,-0.49,-0.43,94.9,7.78,98.7,13.08,-423.4,0.064,0.045,0.316
6/26/2020,10:55:21 AM,B4,,0.00000 °,0.00000 °,731.1,278,275.9,0.13,275.7,179,77.7,-3,-3,0.17,0.95,-0.48,-0.42,94.9,7.78,98.6,13.08,-423.5,0.067,0.047,0.326
6/26/2020,10:55:22 AM,B4,,0.00000 °,0.00000 °,731.1,278,275.9,0.13,275.7,179,77.7,-3,-3,0.17,0.97,-0.48,-0.42,94.8,7.77,98.5,13.08,-423.5,0.069,0.049,0.331
6/26/2020,10:55:22 AM,B4,,0.00000 °,0.00000 °,731.1,278,276,0.13,275.7,179,77.7,-3,-3,0.18,1,-0.48,-0.42,94.7,7.77,98.5,13.08,-423.5,0.074,0.052,0.344
6/26/2020,10:55:22 AM,B4,,0.00000 °,0.00000 °,731.1,278,276,0.13,275.8,179,77.7,-3,-3,0.19,1.03,-0.48,-0.42,94.7,7.76,98.4,13.08,-423.5,0.077,0.054,0.352
6/26/2020,10:55:22 AM,B4,,0.00000 °,0.00000 °,731.2,278,276,0.13,275.8,179,77.7,-3,-3,0.19,1.04,-0.48,-0.42,94.6,7.75,98.3,13.08,-423.6,0.079,0.056,0.356
6/26/2020,10:55:23 AM,B4,,0.00000 °,0.00000 °,731.2,278,276,0.13,275.8,179,77.7,-2.9,-2.9,0.19,1.03,-0.49,-0.43,94.5,7.75,98.3,13.08,-423.6,0.082,0.058,0.361
6/26/2020,10:55:23 AM,B4,,0.00000 °,0.00000 °,731.2,278,276,0.13,275.8,179,77.7,-2.9,-2.9,0.2,1.06,-0.49,-0.43,94.5,7.75,98.2,13.08,-423.6,0.087,0.062,0.375
6/26/2020,10:55:23 AM,B4,,0.00000 °,0.00000 °,731.2,277.9,276,0.13,275.8,179,77.6,-2.9,-2.9,0.21,1.12,-0.48,-0.42,94.4,7.74,98.1,13.08,-423.7,0.09,0.064,0.381
6/26/2020,10:55:23 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276,0.13,275.8,179,77.6,-2.9,-2.9,0.21,1.12,-0.48,-0.42,94.3,7.73,98,13.08,-423.7,0.093,0.066,0.387
6/26/2020,10:55:24 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.1,0.13,275.9,179,77.6,-2.9,-2.9,0.22,1.14,-0.49,-0.43,94.2,7.73,97.9,13.08,-423.7,0.099,0.07,0.399
6/26/2020,10:55:24 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.1,0.13,275.9,179,77.6,-2.9,-2.9,0.22,1.16,-0.49,-0.43,94.1,7.72,97.8,13.08,-423.7,0.102,0.072,0.405
6/26/2020,10:55:24 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.1,0.13,275.9,179,77.6,-2.9,-2.9,0.23,1.18,-0.49,-0.43,94,7.71,97.7,13.08,-423.8,0.105,0.074,0.412
6/26/2020,10:55:24 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.1,0.13,275.9,179,77.6,-2.9,-2.9,0.23,1.2,-0.49,-0.43,94,7.71,97.7,13.08,-423.8,0.111,0.078,0.43
6/26/2020,10:55:25 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.1,0.13,275.9,179,77.6,-2.9,-2.9,0.24,1.22,-0.48,-0.42,90.7,7.45,94.3,13.08,-423.8,0.114,0.08,0.44
6/26/2020,10:55:25 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.2,0.13,276,180,77.6,-2.9,-2.9,0.24,1.22,-0.49,-0.42,90.6,7.43,94.2,13.09,-423.8,0.117,0.083,0.446
6/26/2020,10:55:25 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.2,0.13,276,180,77.6,-2.9,-2.9,0.24,1.25,-0.49,-0.43,90.4,7.42,94,13.09,-423.9,0.124,0.087,0.464
6/26/2020,10:55:25 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.2,0.13,276,180,77.6,-2.9,-2.9,0.25,1.27,-0.48,-0.42,90.2,7.4,93.7,13.09,-423.9,0.127,0.09,0.476
6/26/2020,10:55:26 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.2,0.13,276.1,180,77.6,-2.9,-2.9,0.25,1.28,-0.48,-0.42,90,7.39,93.5,13.09,-423.9,0.131,0.092,0.486
6/26/2020,10:55:26 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.3,0.13,276.1,180,77.5,-2.9,-2.9,0.25,1.28,-0.47,-0.42,89.7,7.36,93.2,13.09,-423.9,0.134,0.095,0.497
6/26/2020,10:55:26 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.3,0.13,276.2,180,77.5,-2.9,-2.9,0.26,1.29,-0.48,-0.42,89.3,7.33,92.8,13.09,-424,0.142,0.1,0.517
6/26/2020,10:55:26 AM,B4,,0.00000 °,0.00000 °,731.1,277.8,276.3,0.13,276.2,180,77.5,-2.9,-2.9,0.26,1.3,-0.48,-0.42,89.1,7.32,92.7,13.09,-424,0.146,0.103,0.524
6/26/2020,10:55:27 AM,B4,,0.00000 °,0.00000 °,731.1,277.8,276.4,0.13,276.2,180,77.5,-2.9,-2.9,0.26,1.32,-0.48,-0.42,88.6,7.28,92.2,13.09,-424,0.15,0.105,0.53
6/26/2020,10:55:27 AM,B4,,0.00000 °,0.00000 °,731.1,277.8,276.4,0.13,276.3,180,77.5,-2.9,-2.9,0.27,1.34,-0.47,-0.42,88.3,7.26,91.8,13.09,-424,0.157,0.111,0.543
6/26/2020,10:55:27 AM,B4,,0.00000 °,0.00000 °,731.1,277.8,276.5,0.13,276.3,180,77.4,-2.9,-2.9,0.27,1.33,-0.47,-0.41,88.3,7.26,91.8,13.09,-424,0.161,0.114,0.551
6/26/2020,10:55:27 AM,B4,,0.00000 °,0.00000 °,731,277.8,276.6,0.13,276.4,180,77.4,-2.9,-2.9,0.28,1.38,-0.47,-0.41,88.1,7.24,91.6,13.09,-424.1,0.174,0.123,0.577
6/26/2020,10:55:28 AM,B4,,0.00000 °,0.00000 °,731,277.8,276.6,0.13,276.4,180,77.4,-2.9,-2.9,0.28,1.38,-0.47,-0.41,88.1,7.24,91.6,13.09,-424.1,0.174,0.123,0.577
6/26/2020,10:55:28 AM,B4,,0.00000 °,0.00000 °,731,277.9,276.6,0.13,276.5,180,77.4,-2.9,-2.9,0.28,1.41,-0.47,-0.41,88,7.23,91.4,13.09,-424.1,0.178,0.126,0.587
6/26/2020,10:55:28 AM,B4,,0.00000 °,0.00000 °,731,277.9,276.7,0.13,276.5,180,77.4,-2.9,-2.9,0.3,1.45,-0.47,-0.41,87.8,7.22,91.3,13.09,-424.1,0.182,0.129,0.593
6/26/2020,10:55:28 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.7,0.13,276.6,180,77.4,-2.9,-2.9,0.3,1.49,-0.47,-0.41,87.7,7.21,91.1,13.09,-424.1,0.187,0.132,0.599
6/26/2020,10:55:29 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.8,0.13,276.6,180,77.4,-2.9,-2.9,0.31,1.51,-0.46,-0.41,87.5,7.2,91,13.09,-424.1,0.196,0.138,0.611
6/26/2020,10:55:29 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.8,0.13,276.7,180,77.4,-2.9,-2.9,0.31,1.51,-0.47,-0.41,87.3,7.18,90.8,13.09,-424.1,0.2,0.141,0.615
6/26/2020,10:55:29 AM,B4,,0.00000 °,0.00000 °,731.1,277.9,276.9,0.13,276.8,180,77.3,-2.9,-2.9,0.33,1.58,-0.47,-0.41,87.1,7.17,90.6,13.09,-424.1,0.205,0.144,0.622
6/26/2020,10:55:29 AM,B4,,0.00000 °,0.00000 °,731.2,277.9,276.9,0.13,276.8,180,77.3,-2.9,-2.9,0.34,1.63,-0.47,-0.41,86.9,7.15,90.3,13.09,-424.1,0.214,0.151,0.639
6/26/2020,10:55:30 AM,B4,,0.00000 °,0.00000 °,731.2,277.9,277,0.13,276.9,180,77.3,-2.9,-2.9,0.34,1.63,-0.46,-0.41,86.7,7.13,90.1,13.09,-424.1,0.218,0.154,0.647
6/26/2020,10:55:30 AM,B4,,0.00000 °,0.00000 °,731.2,277.9,277.1,0.13,277,180,77.3,-2.9,-2.9,0.35,1.65,-0.47,-0.41,86.4,7.11,89.8,13.09,-424.2,0.223,0.157,0.653
6/26/2020,10:55:30 AM,B4,,0.00000 °,0.00000 °,731.2,277.9,277.2,0.13,277.1,180,77.3,-2.9,-2.9,0.36,1.72,-0.47,-0.41,86.2,7.1,89.6,13.09,-424.2,0.233,0.164,0.665
6/26/2020,10:55:30 AM,B4,,0.00000 °,0.00000 °,731.2,277.9,277.2,0.13,277.1,180,77.2,-2.9,-2.9,0.37,1.76,-0.46,-0.41,86.1,7.09,89.5,13.09,-424.2,0.238,0.168,0.671
6/26/2020,10:55:31 AM,B4,,0.00000 °,0.00000 °,731.2,278,277.3,0.13,277.2,180,77.2,-2.9,-2.9,0.38,1.78,-0.46,-0.41,85.9,7.07,89.3,13.1,-424.2,0.243,0.171,0.676
6/26/2020,10:55:31 AM,B4,,0.00000 °,0.00000 °,731.2,278,277.4,0.13,277.3,180,77.2,-2.9,-2.9,0.39,1.82,-0.46,-0.41,85.7,7.06,89,13.1,-424.2,0.252,0.178,0.694
6/26/2020,10:55:31 AM,B4,,0.00000 °,0.00000 °,731.2,278,277.5,0.13,277.4,180,77.2,-2.9,-2.9,0.41,1.89,-0.47,-0.41,85.5,7.04,88.8,13.1,-424.2,0.257,0.182,0.702
6/26/2020,10:55:31 AM,B4,,0.00000 °,0.00000 °,731.1,278,277.6,0.13,277.5,180,77.2,-2.9,-2.9,0.42,1.95,-0.46,-0.41,85.3,7.03,88.7,13.1,-424.2,0.263,0.185,0.706
6/26/2020,10:55:32 AM,B4,,0.00000 °,0.00000 °,731.1,278.1,277.7,0.13,277.6,180,77.1,-2.9,-2.9,0.43,1.99,-0.46,-0.41,82.1,6.77,85.4,13.1,-424.2,0.268,0.189,0.714
6/26/2020,10:55:32 AM,B4,,0.00000 °,0.00000 °,731.1,278.1,277.8,0.13,277.7,181,77.1,-2.9,-2.9,0.45,2.07,-0.46,-0.41,81.7,6.73,84.9,13.1,-424.2,0.278,0.196,0.727
6/26/2020,10:55:32 AM,B4,,0.00000 °,0.00000 °,731.1,278.1,277.9,0.13,277.8,181,77.1,-2.9,-2.9,0.46,2.09,-0.46,-0.41,81.3,6.71,84.6,13.1,-424.2,0.284,0.2,0.731
6/26/2020,10:55:32 AM,B4,,0.00000 °,0.00000 °,731.1,278.1,277.9,0.13,277.9,181,77.1,-2.9,-2.9,0.46,2.1,-0.46,-0.41,81.2,6.7,84.4,13.1,-424.2,0.289,0.204,0.738
6/26/2020,10:55:33 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,278,0.13,278,181,77.1,-2.9,-2.9,0.46,2.11,-0.46,-0.41,80.8,6.67,84,13.1,-424.2,0.3,0.211,0.752
6/26/2020,10:55:33 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,278.1,0.13,278.1,181,77,-2.9,-2.9,0.47,2.12,-0.45,-0.4,80.3,6.63,83.5,13.1,-424.3,0.305,0.215,0.759
6/26/2020,10:55:33 AM,B4,,0.00000 °,0.00000 °,731.1,278.2,278.2,0.13,278.2,181,77,-2.9,-2.9,0.46,2.1,-0.45,-0.4,79.8,6.59,83,13.1,-424.3,0.311,0.219,0.765
6/26/2020,10:55:33 AM,B4,,0.00000 °,0.00000 °,731.2,278.3,278.3,0.13,278.3,181,77,-2.9,-2.9,0.46,2.11,-0.46,-0.41,79.4,6.55,82.5,13.1,-424.3,0.322,0.227,0.775
6/26/2020,10:55:34 AM,B4,,0.00000 °,0.00000 °,731.2,278.3,278.4,0.13,278.4,181,77,-2.8,-2.8,0.47,2.13,-0.46,-0.41,78.9,6.51,82,13.1,-424.3,0.328,0.231,0.78
6/26/2020,10:55:34 AM,B4,,0.00000 °,0.00000 °,731.2,278.4,278.5,0.13,278.5,181,76.9,-2.8,-2.8,0.47,2.14,-0.45,-0.4,78.7,6.5,81.8,13.1,-424.3,0.333,0.235,0.78
6/26/2020,10:56:34 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,275.1,0.13,274.6,179,78.5,-3.1,-3.1,0.3,1.48,-0.1,-0.18,93.6,7.61,97.3,12.95,-416.8,0.005,0.004,0.004
6/26/2020,10:56:34 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,275.2,0.13,274.7,179,78.5,-3.1,-3.1,0.3,1.46,-0.12,-0.19,93.4,7.6,97.1,12.96,-416.9,0.005,0.004,0.005
6/26/2020,10:56:34 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,275.2,0.13,274.8,179,78.4,-3.1,-3.1,0.3,1.47,-0.15,-0.21,93.3,7.59,97,12.96,-416.9,0.005,0.004,0.005
6/26/2020,10:56:34 AM,B5,,0.00000 °,0.00000 °,731,279.4,275.3,0.13,274.9,179,78.4,-3.1,-3.1,0.3,1.47,-0.16,-0.21,93.3,7.59,97,12.96,-416.9,0.005,0.004,0.004
6/26/2020,10:56:35 AM,B5,,0.00000 °,0.00000 °,731,279.4,275.3,0.13,274.9,179,78.4,-3.1,-3.1,0.3,1.46,-0.16,-0.22,93.2,7.58,96.9,12.96,-417,0.005,0.004,0.005
6/26/2020,10:56:35 AM,B5,,0.00000 °,0.00000 °,731,279.4,275.4,0.13,275,179,78.4,-3.1,-3.1,0.3,1.46,-0.18,-0.23,93.1,7.58,96.8,12.96,-417,0.005,0.004,0.006
6/26/2020,10:56:35 AM,B5,,0.00000 °,0.00000 °,731,279.4,275.4,0.13,275,179,78.3,-3,-3,0.3,1.45,-0.19,-0.23,93.1,7.58,96.8,12.96,-417,0.005,0.004,0.005
6/26/2020,10:56:35 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,275.5,0.13,275.1,179,78.3,-3,-3,0.29,1.44,-0.2,-0.24,93,7.57,96.7,12.96,-417.1,0.005,0.004,0.005
6/26/2020,10:56:36 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,275.5,0.13,275.1,179,78.3,-3,-3,0.29,1.44,-0.2,-0.24,93,7.57,96.7,12.96,-417.1,0.005,0.004,0.005
6/26/2020,10:56:36 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,275.7,0.13,275.3,179,78.3,-3,-3,0.3,1.45,-0.21,-0.25,92.9,7.57,96.5,12.96,-417.1,0.005,0.004,0.004
6/26/2020,10:56:36 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,275.8,0.13,275.4,179,78.2,-3,-3,0.3,1.46,-0.22,-0.26,92.8,7.56,96.5,12.96,-417.2,0.005,0.004,0.004
6/26/2020,10:56:36 AM,B5,,0.00000 °,0.00000 °,731,279.4,275.9,0.13,275.5,179,78.2,-3,-3,0.3,1.48,-0.22,-0.26,92.7,7.56,96.4,12.96,-417.2,0.005,0.004,0.004
6/26/2020,10:56:37 AM,B5,,0.00000 °,0.00000 °,731,279.4,276,0.13,275.6,179,78.2,-3,-3,0.31,1.5,-0.23,-0.26,92.7,7.56,96.4,12.97,-417.3,0.005,0.004,0.004
6/26/2020,10:56:37 AM,B5,,0.00000 °,0.00000 °,731,279.4,276.1,0.13,275.7,179,78.2,-3,-3,0.31,1.51,-0.24,-0.27,92.6,7.56,96.3,12.97,-417.3,0.005,0.004,0.004
6/26/2020,10:56:37 AM,B5,,0.00000 °,0.00000 °,731,279.4,276.1,0.13,275.8,179,78.1,-3,-3,0.31,1.51,-0.26,-0.28,92.6,7.56,96.3,12.97,-417.3,0.005,0.004,0.005
6/26/2020,10:56:37 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,276.2,0.13,275.8,180,78.1,-3,-3,0.32,1.53,-0.26,-0.28,92.6,7.56,96.3,12.97,-417.4,0.005,0.004,0.006
6/26/2020,10:56:38 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,276.2,0.13,275.9,180,78.1,-3,-3,0.31,1.51,-0.27,-0.28,92.6,7.56,96.2,12.97,-417.4,0.005,0.004,0.005
6/26/2020,10:56:38 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,276.2,0.13,275.9,180,78.1,-3,-3,0.32,1.53,-0.27,-0.29,92.6,7.56,96.2,12.97,-417.5,0.005,0.004,0.005
6/26/2020,10:56:38 AM,B5,,0.00000 °,0.00000 °,731.2,279.4,276.2,0.13,275.9,180,78.1,-3,-3,0.31,1.52,-0.29,-0.3,92.5,7.56,96.2,12.97,-417.5,0.005,0.004,0.005
6/26/2020,10:56:38 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,275.9,180,78.1,-3,-3,0.31,1.51,-0.3,-0.31,92.5,7.56,96.2,12.97,-417.5,0.005,0.004,0.003
6/26/2020,10:56:39 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,275.9,180,78.1,-3,-3,0.31,1.49,-0.31,-0.31,92.5,7.56,96.2,12.97,-417.6,0.005,0.004,0.004
6/26/2020,10:56:39 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,276,180,78.1,-3,-3,0.31,1.5,-0.31,-0.31,92.5,7.56,96.2,12.97,-417.6,0.005,0.004,0.005
6/26/2020,10:56:39 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,276,180,78.1,-3,-3,0.31,1.52,-0.33,-0.33,92.5,7.56,96.1,12.97,-417.6,0.005,0.004,0.003
6/26/2020,10:56:39 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,276,180,78,-3,-3,0.32,1.54,-0.34,-0.33,92.5,7.55,96.1,12.97,-417.6,0.005,0.004,0.004
6/26/2020,10:56:40 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,276,180,78,-3,-3,0.31,1.52,-0.35,-0.33,92.5,7.55,96.1,12.98,-417.7,0.005,0.004,0.004
6/26/2020,10:56:40 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,276,180,78,-3,-3,0.31,1.52,-0.35,-0.34,92.4,7.55,96.1,12.98,-417.7,0.005,0.004,0.005
6/26/2020,10:56:40 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,276,180,78,-3,-3,0.31,1.52,-0.37,-0.35,92.4,7.55,96.1,12.98,-417.7,0.006,0.004,0.007
6/26/2020,10:56:40 AM,B5,,0.00000 °,0.00000 °,731,279.4,276.3,0.13,276,180,78,-3,-3,0.31,1.53,-0.38,-0.36,92.4,7.55,96.1,12.98,-417.8,0.006,0.004,0.016
6/26/2020,10:56:41 AM,B5,,0.00000 °,0.00000 °,731,279.4,276.3,0.13,276,180,78,-3,-3,0.31,1.53,-0.38,-0.36,92.4,7.55,96.1,12.98,-417.8,0.006,0.004,0.016
6/26/2020,10:56:41 AM,B5,,0.00000 °,0.00000 °,731,279.4,276.4,0.13,276,180,78,-3,-3,0.32,1.55,-0.39,-0.36,92.4,7.55,96,12.98,-417.8,0.006,0.004,0.027
6/26/2020,10:56:41 AM,B5,,0.00000 °,0.00000 °,731,279.4,276.4,0.13,276.1,180,78,-3,-3,0.32,1.55,-0.4,-0.37,92.4,7.55,96,12.98,-417.9,0.006,0.005,0.037
6/26/2020,10:56:41 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.32,1.56,-0.42,-0.38,92.3,7.55,96,12.98,-418,0.007,0.005,0.043
6/26/2020,10:56:42 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.33,1.57,-0.43,-0.39,92.3,7.54,96,12.98,-418,0.007,0.005,0.047
6/26/2020,10:56:42 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.33,1.58,-0.43,-0.39,92.3,7.54,95.9,12.98,-418,0.007,0.005,0.051
6/26/2020,10:56:42 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.34,1.61,-0.44,-0.4,92.3,7.54,95.9,12.98,-418.1,0.008,0.006,0.061
6/26/2020,10:56:42 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.34,1.64,-0.44,-0.4,92.2,7.54,95.9,12.98,-418.1,0.009,0.006,0.065
6/26/2020,10:56:43 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.35,1.65,-0.44,-0.4,92.2,7.54,95.9,12.98,-418.2,0.009,0.007,0.073
6/26/2020,10:56:43 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.5,0.13,276.2,180,78,-3,-3,0.35,1.68,-0.45,-0.4,92.2,7.54,95.9,12.99,-418.2,0.01,0.007,0.086
6/26/2020,10:56:43 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,276.5,0.13,276.2,180,78,-3,-3,0.36,1.69,-0.45,-0.4,92.2,7.54,95.8,12.99,-418.3,0.011,0.008,0.091
6/26/2020,10:56:43 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.5,0.13,276.2,180,78,-3,-3,0.36,1.71,-0.44,-0.4,92.2,7.54,95.8,12.99,-418.4,0.012,0.008,0.095
6/26/2020,10:56:44 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.5,0.13,276.2,180,78,-3,-3,0.37,1.74,-0.44,-0.4,92.2,7.53,95.8,12.99,-418.4,0.013,0.009,0.107
